Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
4,186,37,176.7999,0.9999948,0.1855749,-1.125585E-06,1.379635E-06,1,18,1.342608,0.664138,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,0,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,187,38,177.7978,0.9999947,0.1866263,-1.142085E-06,4.42177E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,-2.980233E-06,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,188,38,178.7957,0.9999948,0.1845175,-1.158584E-06,-4.952813E-07,1,18,1.342608,0.664138,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,-1.490116E-06,-2.515349E-17,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,189,38,179.7937,0.9999947,0.1866263,-1.175083E-06,-1.43274E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.283347,-19.46367,16.46007,-1.490116E-06,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,190,38,180.7916,0.9999947,0.1866263,-1.191582E-06,-2.370198E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.283347,-19.46367,16.46006,-1.490116E-06,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,191,38,181.7895,0.9999947,0.1866263,-1.208082E-06,-3.307656E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46367,16.46006,-1.490116E-06,-4.470348E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,192,39,182.7875,0.9999947,0.1866263,-6.279216E-07,-1.849655E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46367,16.46006,0,-4.547474E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,193,39,183.7854,0.9999947,0.1866263,-4.776155E-08,-3.916543E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46367,16.46006,3.342852E-23,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,194,39,184.7833,0.9999947,0.1866263,5.323985E-07,1.066346E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46367,16.46006,3.155444E-30,9.62965E-34,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,195,39,185.7812,0.9999947,0.1866263,1.112559E-06,2.524347E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46367,16.46006,1.490116E-06,2.980232E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,196,39,186.7792,0.9999947,0.1866263,1.692719E-06,3.982348E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.283347,-19.46367,16.46007,1.490116E-06,2.980232E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,197,40,187.7771,0.9999948,0.1845175,1.226452E-06,2.700559E-06,1,18,1.342608,0.664138,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,1.490116E-06,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,198,40,188.775,0.9999948,0.1845175,7.601858E-07,1.41877E-06,1,18,1.342608,0.664138,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,0,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,199,40,189.773,0.9999948,0.1845175,2.939194E-07,1.36981E-07,1,18,1.342608,0.664138,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,1.730302E-15,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,200,40,190.771,0.9999948,0.1845175,-1.72347E-07,-1.144808E-06,1,18,1.342608,0.664138,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,9.920943E-16,-2.980232E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,201,40,191.7689,0.9999947,0.1866263,-6.386134E-07,-2.426597E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,1.400713E-15,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,202,41,192.7668,0.9999947,0.1866263,-5.806368E-07,-2.168054E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46006,-3.407614E-18,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,203,41,193.7648,0.9999948,0.1855749,-5.226602E-07,-1.909512E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,4.06885E-17,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,204,41,194.7627,0.9999948,0.1855749,-4.646836E-07,-1.650969E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,1.278736E-15,-2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,205,41,195.7606,0.9999948,0.1855749,-4.06707E-07,-1.392427E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,1.296874E-15,2.273737E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,206,41,196.7586,0.9999948,0.1855749,-3.487304E-07,-1.133884E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,1.271411E-15,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,207,42,197.7565,0.9999948,0.1855749,-3.004252E-07,-6.744226E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,-8.902977E-16,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,208,42,198.7545,0.9999948,0.1855749,-2.521201E-07,-2.149609E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,-5.293956E-23,1.898315E-26,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,209,42,199.7524,0.9999948,0.1855749,-2.038149E-07,2.445008E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,0,-1.540744E-33,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,210,42,200.7503,0.9999948,0.1855749,-1.555098E-07,7.039624E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,-6.95044E-43,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,211,42,201.7483,0.9999948,0.1855749,-1.072047E-07,1.163424E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,-7.042343E-16,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,212,43,202.7462,0.9999948,0.1855749,-7.916169E-08,5.822698E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,-6.963737E-16,-1.136868E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,213,43,203.7442,0.9999948,0.1855749,-5.111871E-08,1.115382E-09,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,1.058791E-22,6.776264E-21,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,214,43,204.7421,0.9999948,0.1855749,-2.307573E-08,-5.80039E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,6.310887E-30,4.038968E-28,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,215,43,205.74,0.9999948,0.1855749,4.967251E-09,-1.161193E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,7.042343E-16,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,216,43,206.738,0.9999948,0.1855749,3.301023E-08,-1.742348E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,-3.175476E-16,-2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,217,44,207.7359,0.9999948,0.1855749,6.410576E-08,-7.275682E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,2.186236E-15,2.273737E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,218,44,208.7339,0.9999948,0.1855749,9.520128E-08,2.872113E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,219,44,209.7318,0.9999948,0.1855749,1.262968E-07,1.301991E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,-2.112703E-15,2.980232E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,220,44,210.7297,0.9999948,0.1855749,1.573923E-07,2.31677E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,2.308504E-17,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,221,44,211.7277,0.9999948,0.1855749,1.884879E-07,3.33155E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,-8.831716E-16,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,222,45,212.7256,0.9999947,0.1866263,2.82615E-07,2.142674E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46006,-1.159182E-15,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,223,45,213.7235,0.9999947,0.1866263,3.767422E-07,9.537985E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,-1.402009E-17,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,224,45,214.7215,0.9999947,0.1866263,4.708693E-07,-2.350773E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46007,-1.176481E-15,-1.136868E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,225,45,215.7194,0.9999947,0.1866263,5.649965E-07,-1.423953E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195532,-0.283347,-19.46366,16.46006,5.325269E-16,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,226,45,216.7173,0.9999948,0.1855749,6.591237E-07,-2.612829E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,-3.958185E-17,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,227,46,217.7153,0.9999948,0.1855749,7.234404E-07,-2.275325E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,1.198465E-15,-2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,228,46,218.7132,0.9999948,0.1855749,7.877571E-07,-1.937821E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46006,1.216603E-15,2.273737E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,229,46,219.7111,0.9999948,0.1855749,8.520739E-07,-1.600316E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833469,-19.46366,16.46006,1.192717E-15,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,230,46,220.7091,0.9999948,0.1855749,9.163906E-07,-1.262812E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,-1.265113E-15,-2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,231,46,221.707,0.9999948,0.1855749,9.807073E-07,-9.253081E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,1.490116E-06,2.273737E-13,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,232,47,222.705,0.9999948,0.1855749,4.369101E-07,-9.315838E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,0,3.16587E-17,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,233,47,223.7029,0.9999948,0.1855749,-1.068871E-07,-9.378595E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,-2.369149E-26,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,234,47,224.7008,0.9999948,0.1855749,-6.506843E-07,-9.441352E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,1.540744E-33,-6.371179E-36,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,235,47,225.6988,0.9999948,0.1855749,-1.194482E-06,-9.504109E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,-1.490116E-06,-6.250472E-36,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,236,47,226.6967,0.9999948,0.1855749,-1.738279E-06,-9.566866E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,-1.490116E-06,-2.255141E-17,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,237,48,227.6947,0.9999948,0.1855749,-1.118798E-06,-9.499299E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,-1.490116E-06,-5.20417E-18,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,238,48,228.6926,0.9999948,0.1855749,-4.993174E-07,-9.431732E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,0,-1.301043E-17,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,239,48,229.6905,0.9999948,0.1855749,1.201632E-07,-9.364165E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,3.506345E-27,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,240,48,230.6885,0.9999948,0.1855749,7.396439E-07,-9.296598E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,0,-1.303329E-36,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,241,48,231.6864,0.9999948,0.1855749,1.359125E-06,-9.229031E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,1.490116E-06,-1.277263E-36,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,242,49,232.6844,0.9999948,0.1855749,8.569702E-07,-9.377312E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,0,-1.084202E-17,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,243,49,233.6823,0.9999948,0.1855749,3.548158E-07,-9.525592E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833468,-19.46367,16.46005,3.772777E-27,8.271806E-25,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,244,49,234.6802,0.9999947,0.1866263,-1.473385E-07,-9.673872E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833467,-19.46367,16.46005,-5.549557E-16,-2.980232E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,245,49,235.6782,0.9999947,0.1866263,-6.494929E-07,-9.822153E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833467,-19.46367,16.46005,-9.173833E-16,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,246,49,236.6761,0.9999948,0.1855749,-1.151647E-06,-9.970433E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833467,-19.46367,16.46005,-1.490116E-06,-1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,247,50,237.674,0.9999948,0.1855749,-5.596904E-07,-3.652809E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833467,-19.46367,16.46005,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,248,50,238.672,0.9999948,0.1855749,3.226637E-08,2.664815E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833467,-19.46367,16.46005,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,249,50,239.6699,0.9999948,0.1855749,6.242232E-07,8.982439E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195534,-0.2833467,-19.46367,16.46005,0,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,250,50,240.6678,0.9999947,0.1866263,1.21618E-06,1.530006E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833467,-19.46367,16.46005,1.490116E-06,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,251,50,241.6658,0.9999947,0.1866263,1.808137E-06,2.161769E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833467,-19.46366,16.46005,1.490116E-06,1.490116E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,252,51,242.6637,0.9999948,0.1855749,1.317692E-06,1.674325E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,1.490116E-06,2.980233E-06,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,253,51,243.6616,0.9999948,0.1855749,8.272465E-07,1.186881E-06,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,-1.136868E-13,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,254,51,244.6596,0.9999948,0.1855749,3.368013E-07,6.994375E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,0,-7.754818E-25,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,255,51,245.6575,0.9999948,0.1855749,-1.536438E-07,2.119937E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,1.011384E-34,0,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
4,256,51,246.6555,0.9999948,0.1855749,-6.440889E-07,-2.754501E-07,1,18,1.342608,0.6641381,12.77129,1.354074,0.6936228,12.73452,0.322961,0.1460277,-0.1261987,0.9042125,0.3195533,-0.2833468,-19.46366,16.46005,0,-1.821688E-44,1.031113,1.531924,0.2183109,1,0.7793806,1.3596,0.4473294,0,0.6806006,1.70036,0.5241281,0
